subj_orgID,subject_id,session_id,block_num,fixation_w0,saccade_w0,blink_w0,fixation_w1,saccade_w1,blink_w1,fixation_w2,saccade_w2,blink_w2,fixation_w3,saccade_w3,blink_w3,fixation_w4,saccade_w4,blink_w4,fixation_w5,saccade_w5,blink_w5,fixation_w6,saccade_w6,blink_w6,fixation_w7,saccade_w7,blink_w7,fixation_w8,saccade_w8,blink_w8,probe_number
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,393,393,90,404,407,85,412,410,76,376,383,80,393,393,87,419,413,87,388,385,70,380,382,78,389,388,84,9
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,372,378,96,357,357,81,360,352,70,358,355,78,366,376,90,372,378,86,381,376,79,380,376,84,398,397,95,10
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,388,384,82,384,388,86,379,387,96,395,399,97,417,420,95,400,389,85,397,397,87,377,397,100,357,352,97,11
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,395,406,75,398,401,96,398,385,83,378,370,75,370,369,81,370,362,76,354,362,93,354,367,92,383,383,89,12
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,303,296,72,284,290,78,282,283,79,298,294,71,300,299,71,304,303,70,303,306,78,303,307,77,308,309,77,13
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,251,250,56,242,242,47,249,256,56,248,251,61,239,236,56,266,261,53,273,267,58,263,262,72,260,265,70,14
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,209,208,62,205,202,52,216,215,51,218,220,53,213,214,50,204,207,55,201,200,51,204,210,53,219,216,58,15
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,200,202,55,199,202,57,199,196,53,194,192,58,201,207,63,224,229,58,221,212,52,209,206,52,212,211,52,16
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,165,164,42,170,169,40,170,170,43,175,171,46,173,178,47,184,185,46,192,186,40,189,189,42,170,178,52,17
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,112,111,23,115,112,28,112,114,30,109,112,25,118,120,26,130,130,30,139,139,26,129,131,32,111,114,38,18
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,57,57,8,59,55,10,47,50,13,41,43,10,50,48,10,58,58,11,56,58,11,58,60,12,65,62,6,19
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,5,4,3,7,7,4,9,9,3,5,6,3,4,5,4,8,7,3,7,7,2,6,6,3,8,9,3,20
CLONESA_G1_sub_34,sub_14_ses_1_4_cleaned_data_raw.fif,ses_1,2,2,3,2,3,3,2,4,3,1,4,4,1,3,3,2,3,3,1,3,3,1,2,3,2,3,4,1,21
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,229,229,53,244,248,54,267,264,60,265,258,62,254,259,55,294,295,60,306,308,79,285,294,73,316,320,62,1
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,271,267,63,281,289,68,280,282,72,282,274,66,256,259,62,268,264,69,299,298,69,283,287,62,309,305,63,2
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,351,354,78,349,353,76,354,348,67,363,356,76,364,365,88,363,360,81,374,378,75,388,397,86,385,380,85,3
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,397,393,81,393,389,77,387,386,74,386,394,87,397,399,100,386,381,89,370,367,86,379,376,87,361,365,84,4
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,411,402,74,397,398,76,403,409,89,430,431,90,404,402,86,385,378,81,390,390,87,403,404,86,386,386,79,5
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,356,359,83,360,367,80,367,371,83,369,366,82,383,376,77,378,384,82,368,374,84,378,366,78,350,346,71,6
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,400,402,90,409,414,93,423,415,87,418,418,83,400,406,79,379,375,77,371,373,83,408,410,96,397,399,88,7
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,412,420,83,434,429,77,435,432,81,423,429,95,410,403,90,395,393,88,412,416,85,445,441,85,427,425,91,8
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,392,390,84,402,404,88,414,416,82,406,415,92,419,414,82,429,424,87,425,431,96,401,394,83,366,361,88,9
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,375,374,82,385,383,78,388,395,87,400,402,80,420,416,75,397,390,80,379,382,86,401,413,88,406,402,81,10
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,393,400,109,381,382,98,393,383,96,378,371,90,365,368,88,381,381,98,379,370,93,383,381,89,372,377,81,11
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,400,404,110,414,423,109,412,412,93,401,396,95,395,395,90,392,389,68,399,406,86,391,401,95,404,391,81,12
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,334,328,84,333,323,66,285,283,64,273,279,80,312,312,75,313,313,64,297,297,64,282,283,66,284,287,74,13
CLONESA_G1_sub_34,sub_14_ses_1_6_cleaned_data_raw.fif,ses_1,3,277,271,59,274,276,69,274,271,71,253,254,75,260,266,71,253,253,72,233,233,76,242,243,69,262,251,56,14
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,333,344,58,354,360,72,357,347,61,362,360,50,402,412,65,441,444,65,432,427,59,447,444,56,452,452,55,1
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,329,338,70,335,341,71,317,313,70,311,304,65,310,310,62,325,332,70,324,323,67,279,276,54,261,265,61,2
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,368,366,71,363,360,73,374,377,89,375,375,93,340,333,74,316,316,60,326,327,68,338,340,81,335,340,78,3
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,344,340,66,338,341,73,354,355,76,372,368,71,365,373,75,393,393,82,405,396,65,380,381,69,365,370,90,4
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,383,384,78,421,424,80,437,432,73,434,432,73,446,444,76,431,431,70,417,419,78,416,420,89,381,384,77,5
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,451,446,85,422,429,92,414,419,92,431,431,90,413,409,89,417,407,88,414,417,88,405,407,80,422,417,89,6
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,422,427,87,442,437,81,423,423,80,392,392,78,396,388,78,384,388,86,405,406,82,433,432,85,407,405,86,7
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,372,374,81,388,381,83,401,396,78,380,383,80,393,398,95,418,420,88,445,448,87,424,421,83,401,396,68,8
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,401,393,80,414,410,76,407,414,87,386,388,88,393,398,93,403,405,93,379,375,92,372,371,97,368,379,97,9
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,404,403,86,390,396,100,409,401,92,383,370,73,381,385,82,403,407,89,380,378,85,383,384,81,385,388,79,10
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,361,353,73,376,376,82,360,366,88,369,371,91,388,385,81,390,392,82,425,427,100,400,394,96,381,381,76,11
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,402,399,81,409,405,90,366,370,104,345,352,105,388,393,96,432,427,91,410,401,98,385,383,94,392,393,97,12
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,373,378,83,366,368,80,357,357,93,356,361,91,381,381,85,404,403,91,404,400,93,380,384,97,388,391,89,13
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,264,275,77,257,264,76,262,256,72,257,251,72,233,237,71,239,236,66,253,244,63,266,271,59,284,288,60,14
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,235,236,47,228,228,42,220,216,44,219,217,50,203,210,54,201,204,51,222,215,47,203,200,47,181,182,57,15
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,212,210,57,196,195,51,199,197,40,185,189,50,197,197,56,214,212,54,237,231,50,241,240,51,230,233,55,16
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,213,207,51,212,216,51,210,214,48,212,214,50,220,220,47,214,217,52,205,206,57,207,203,55,208,210,54,17
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,185,187,49,201,200,52,200,203,60,204,203,52,202,206,48,203,205,57,202,197,53,220,216,46,231,231,51,18
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,128,131,37,156,162,46,169,165,45,137,140,42,126,128,42,120,113,35,136,136,37,147,150,39,132,132,34,19
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,77,78,18,68,70,20,64,64,19,74,70,18,77,75,13,75,74,14,77,76,17,72,74,17,56,59,16,20
CLONESA_G1_sub_34,sub_14_ses_1_8_cleaned_data_raw.fif,ses_1,4,57,58,6,44,45,8,47,47,7,44,45,6,37,38,5,29,28,6,27,26,5,28,31,7,29,28,7,21
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,254,256,58,297,309,76,304,303,73,300,298,65,344,338,68,340,333,56,335,343,57,350,358,71,350,347,63,1
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,256,260,67,291,292,69,315,311,58,318,316,59,307,312,74,319,313,70,322,317,59,310,313,60,327,328,61,2
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,376,376,80,367,376,80,368,372,86,361,358,90,326,325,69,321,320,56,333,339,73,338,341,82,330,325,79,3
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,388,388,84,368,368,86,359,360,84,342,335,67,323,316,68,330,331,80,364,366,81,372,371,77,367,369,76,4
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,382,389,86,362,369,82,387,377,82,397,394,85,384,386,86,380,372,89,391,387,76,375,378,77,356,354,84,5
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,364,362,71,338,350,88,354,350,88,392,376,70,391,402,76,403,412,92,412,405,98,414,412,91,414,413,77,6
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,399,389,71,374,382,71,357,363,66,359,353,65,359,362,65,376,379,69,375,366,68,394,393,76,390,402,79,7
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,397,401,83,399,400,84,408,410,90,419,421,82,386,386,86,372,373,82,390,387,82,412,409,85,414,423,89,8
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,397,391,86,364,357,82,350,351,85,347,346,84,341,343,79,360,366,80,387,389,70,393,392,88,408,412,98,9
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,432,439,101,432,434,90,420,420,88,422,426,97,425,421,96,407,398,102,381,387,98,377,380,75,363,357,79,10
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,391,400,100,414,417,92,398,388,80,396,389,85,384,393,107,357,359,103,377,370,89,420,423,101,422,422,100,11
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,401,415,98,405,400,90,395,389,78,393,395,78,398,395,91,389,387,81,368,369,80,378,380,84,370,370,76,12
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,404,410,92,379,383,85,384,382,86,395,399,87,362,368,82,345,336,78,336,330,73,319,333,77,359,358,82,13
CLONESA_G1_sub_34,sub_14_ses_2_2_cleaned_data_raw.fif,ses_2,1,304,306,78,303,304,78,306,311,76,316,312,77,313,313,59,313,316,55,340,334,63,362,358,64,354,362,68,14
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,301,297,66,345,338,67,339,332,55,334,343,58,351,360,71,354,348,62,364,359,51,399,411,65,440,441,65,1
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,370,362,72,333,334,68,329,333,79,363,354,76,379,383,79,389,392,76,388,386,79,395,398,85,360,359,65,2
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,359,354,72,360,361,87,359,365,83,377,377,82,372,377,86,363,369,85,366,367,80,376,371,68,374,370,68,3
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,374,379,79,367,363,81,353,360,70,370,371,78,394,386,83,413,413,77,408,409,80,395,398,74,409,404,70,4
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,400,393,75,422,420,60,423,425,69,393,398,77,389,389,77,389,387,74,378,374,84,377,379,96,374,379,84,5
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,424,435,96,424,416,91,419,412,86,396,402,86,405,401,84,431,433,86,426,432,86,428,419,87,422,420,89,6
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,423,424,84,421,423,86,400,397,102,392,387,97,364,369,90,360,358,88,380,372,81,381,394,72,389,396,69,7
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,437,440,83,431,427,79,423,426,86,407,415,89,389,384,86,407,400,80,396,399,77,374,380,83,390,395,89,8
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,397,398,95,384,382,95,380,372,91,383,385,83,391,394,85,416,418,86,405,400,81,391,383,87,402,405,91,9
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,385,396,77,392,397,92,412,406,94,417,413,83,409,410,88,406,411,87,421,414,86,422,420,90,394,404,97,10
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,398,389,100,362,371,91,360,354,72,358,353,67,363,367,80,367,374,92,370,375,87,385,382,80,378,378,88,11
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,407,408,83,403,403,78,406,399,85,422,417,94,399,413,99,416,418,91,415,406,84,391,394,100,392,394,104,12
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,392,397,89,385,381,76,396,396,73,393,391,71,364,356,81,340,348,91,359,372,93,385,382,95,386,378,83,13
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,251,258,54,231,240,55,244,243,58,255,248,61,248,248,67,258,254,63,260,256,60,264,265,59,237,236,64,14
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,240,240,51,239,238,42,224,223,45,205,208,49,210,211,48,205,200,48,214,214,50,213,212,51,183,184,56,15
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,220,221,56,214,207,57,196,195,50,197,200,39,184,192,51,194,194,57,218,215,52,240,237,49,239,231,49,16
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,198,196,63,219,225,57,222,224,59,220,214,57,212,213,49,205,205,50,208,200,49,207,209,56,219,227,61,17
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,198,205,57,203,204,58,212,207,51,223,218,44,218,219,39,227,227,38,229,232,42,216,218,46,221,219,47,18
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,155,158,34,147,149,38,129,127,39,143,146,42,166,170,48,148,151,41,139,136,42,129,123,37,116,117,32,19
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,117,123,35,124,122,26,117,118,30,111,112,31,111,112,26,107,106,19,94,93,17,80,82,19,87,88,19,20
CLONESA_G1_sub_34,sub_14_ses_2_4_cleaned_data_raw.fif,ses_2,2,58,57,15,69,67,15,64,60,11,48,50,11,50,51,13,50,48,11,57,58,10,62,63,11,54,54,11,21
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,254,257,58,297,309,76,305,302,73,300,298,65,343,338,68,340,333,56,335,343,57,350,359,71,351,348,63,1
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,313,307,69,318,320,61,324,324,62,333,326,60,318,318,56,318,322,63,341,347,67,352,359,62,355,353,71,2
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,338,337,79,320,314,80,307,308,76,298,294,74,303,305,81,325,328,84,321,322,83,329,323,77,347,346,73,3
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,360,352,71,374,378,71,385,387,79,359,358,67,351,350,65,340,334,67,337,335,71,369,369,75,374,378,73,4
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,432,427,76,438,437,75,434,441,81,417,420,76,429,432,77,429,430,81,390,384,76,364,366,78,370,377,80,5
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,380,376,83,348,347,72,326,336,75,349,353,71,405,402,80,413,411,91,391,390,81,386,388,77,393,385,80,6
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,358,354,85,344,341,84,380,379,80,389,396,80,380,386,86,385,382,78,386,376,70,388,384,77,387,400,86,7
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,373,372,77,370,369,74,380,379,76,393,392,78,383,379,76,351,351,68,354,358,61,376,381,76,374,378,84,8
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,377,380,86,374,380,84,402,401,83,408,414,87,412,417,83,413,402,84,373,365,80,379,382,75,417,426,90,9
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,400,392,78,424,421,83,449,449,86,415,416,86,386,389,87,381,383,96,375,375,105,391,381,96,411,406,84,10
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,391,382,81,380,387,96,383,390,102,400,393,93,369,364,88,350,355,76,356,355,68,370,370,81,366,371,92,11
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,401,397,94,404,407,92,389,394,101,368,370,89,378,383,89,384,380,89,361,354,74,366,367,92,398,398,100,12
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,401,393,81,418,422,83,423,421,91,395,389,84,387,397,80,420,416,77,413,406,85,391,395,86,394,392,79,13
CLONESA_G1_sub_34,sub_14_ses_2_6_cleaned_data_raw.fif,ses_2,3,343,346,74,350,352,88,356,357,89,360,354,87,338,334,81,341,346,86,344,352,93,343,335,87,339,324,82,14
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,444,437,73,445,446,72,463,471,74,472,470,75,465,465,65,453,450,63,457,450,69,468,470,62,478,477,60,1
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,311,309,58,315,310,64,315,316,75,315,311,63,315,315,58,321,325,64,333,329,60,321,321,61,326,326,62,2
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,358,361,72,380,378,71,403,411,90,418,408,91,399,386,81,373,377,77,362,370,77,362,360,81,385,381,84,3
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,381,372,76,362,364,79,392,395,82,420,420,77,399,400,77,405,404,76,396,398,74,410,410,88,429,430,91,4
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,374,384,81,381,385,78,379,381,83,351,344,76,330,330,72,345,353,72,403,400,83,413,410,90,386,386,76,5
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,349,358,78,343,343,86,373,369,79,398,400,77,404,403,84,404,409,97,403,400,90,424,411,81,413,410,84,6
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,425,427,92,413,413,88,401,401,99,386,392,99,354,353,91,371,362,86,383,378,75,388,389,71,396,397,70,7
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,390,399,85,379,388,85,382,372,81,402,395,85,409,417,88,416,420,81,400,395,85,371,367,82,386,387,71,8
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,409,409,86,390,387,90,395,396,95,402,408,92,377,376,92,370,369,97,368,379,94,394,391,93,413,400,90,9
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,382,381,76,377,376,79,392,382,79,378,377,79,359,370,88,377,375,87,406,397,85,411,412,86,395,396,82,10
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,371,366,91,368,368,97,380,379,97,388,385,94,376,373,95,359,355,99,359,368,97,364,374,91,363,358,90,11
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,393,400,106,387,390,98,357,358,80,378,381,89,382,378,88,367,366,87,389,386,93,399,395,92,397,391,85,12
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,406,412,91,388,383,90,380,383,92,391,393,86,395,390,82,408,409,83,391,396,80,384,389,94,389,381,95,13
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,307,307,72,302,305,64,289,291,63,297,300,73,296,302,80,281,277,65,287,282,68,286,292,86,296,303,77,14
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,254,260,62,239,239,50,232,232,49,237,241,46,265,266,54,265,257,63,214,211,53,209,212,51,226,230,55,15
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,206,206,58,209,204,63,204,202,51,214,219,53,220,221,52,213,213,50,209,208,53,199,197,52,203,207,54,16
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,207,204,44,211,220,49,216,222,56,208,207,53,211,207,55,213,211,53,223,223,48,226,225,55,207,211,61,17
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,208,214,56,197,204,57,199,195,51,196,194,55,178,176,54,162,166,46,178,186,47,184,180,51,167,161,46,18
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,173,174,42,163,169,48,160,158,41,146,143,44,135,136,44,132,136,39,144,144,37,154,154,41,156,159,47,19
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,119,117,29,123,123,35,129,133,35,141,138,28,149,151,32,135,137,32,118,119,30,106,112,32,115,111,26,20
CLONESA_G1_sub_34,sub_14_ses_2_8_cleaned_data_raw.fif,ses_2,4,81,84,17,95,98,20,87,88,22,85,86,22,86,91,19,101,106,17,115,110,16,101,96,19,109,107,18,21
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,437,437,58,409,397,62,395,393,52,409,408,57,424,432,67,440,444,67,445,444,65,449,451,72,458,449,69,1
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,376,374,51,430,426,61,427,428,69,421,431,79,434,439,86,437,432,77,428,421,71,388,387,72,365,370,68,2
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,392,393,92,376,383,91,400,392,81,391,391,74,382,385,75,387,393,88,397,399,98,386,379,91,374,368,87,3
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,388,395,78,406,408,87,431,431,91,405,410,89,384,381,81,394,389,87,407,406,84,382,381,76,368,368,73,4
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,398,391,86,387,392,77,407,406,70,433,432,63,426,425,61,404,402,73,422,427,86,449,455,83,430,425,87,5
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,396,401,84,400,390,86,403,405,102,414,419,98,408,407,88,422,429,87,447,438,80,426,427,79,388,394,79,6
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,376,374,65,369,371,66,381,384,72,403,395,79,384,384,80,376,375,79,381,379,81,379,385,86,401,401,92,7
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,379,386,82,400,401,87,427,423,89,412,415,84,387,385,86,375,376,83,383,382,77,415,410,81,421,426,93,8
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,420,422,87,413,420,81,390,387,80,409,401,80,411,419,82,434,436,88,440,436,94,390,397,84,384,381,82,9
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,437,450,91,419,426,83,411,405,88,383,385,83,379,381,76,386,389,82,376,378,83,394,386,90,388,388,90,10
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,380,378,95,390,386,90,385,387,98,360,358,100,358,356,92,364,366,89,358,362,96,365,367,89,366,366,84,11
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,402,397,86,396,399,84,405,409,81,409,409,83,405,405,91,402,404,96,402,402,94,416,420,91,414,412,85,12
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,349,343,84,369,360,90,380,383,96,390,392,79,380,382,68,393,395,84,402,396,86,406,410,83,421,431,83,13
CLONESA_G1_sub_35,sub_15_ses_1_2_cleaned_data_raw.fif,ses_1,1,357,362,83,333,332,88,348,336,86,364,357,86,334,332,89,329,334,89,330,329,71,294,293,64,275,280,77,14
CLONESA_G1_sub_35,sub_15_ses_1_4_cleaned_data_raw.fif,ses_1,2,353,350,67,373,380,53,422,413,56,440,432,66,428,438,63,438,448,55,438,436,58,410,401,62,395,394,52,1
CLONESA_G1_sub_35,sub_15_ses_1_4_cleaned_data_raw.fif,ses_1,2,295,298,67,308,308,59,319,314,63,314,314,73,313,307,64,316,317,59,319,324,62,328,329,60,323,328,61,2
CLONESA_G1_sub_35,sub_15_ses_1_4_cleaned_data_raw.fif,ses_1,2,352,350,66,364,364,75,371,366,71,388,390,77,412,416,94,405,409,91,383,386,85,372,368,72,358,357,72,3
